Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2005,NY,New York,511,154897,497,478,600,496,20208,3.64,3.24,2.94,3.5,20561,467,504,16803,495,519,15321,509,530,11122,521,449,15964,422,566,16936,552,3.16,3.05,3.22,563,21136,543,650,5374,634,19988,581,490,64955,477,423,19989,415,392,1361,388,0,22094,0
2005,NC,North Carolina,511,53314,499,476,570,498,6375,3.81,3.34,3.12,3.5,8739,466,502,8136,494,519,7137,506,534,4598,523,434,4816,420,565,6445,549,3.27,3.29,3.37,534,8996,520,612,3813,593,10991,553,477,20933,468,417,4728,413,390,128,383,0,3725,0
2005,ND,North Dakota,605,351,590,0,626,588,4,3.88,3.73,3.6,3.7,29,552,616,68,594,609,67,591,613,44,605,0,11,257,619,67,601,3.7,3.72,3.75,578,52,567,680,70,658,140,607,545,67,534,474,13,493,0,0,0,0,9,0
2005,OH,Ohio,543,35155,539,497,592,525,2454,3.85,3.41,3.28,3.6,3324,498,524,4480,524,539,5090,536,551,4278,545,464,1440,458,571,6957,561,3.34,3.37,3.5,564,6360,554,630,3286,619,7640,583,506,13102,505,450,2814,455,426,62,423,0,1891,0
2005,OK,Oklahoma,563,2699,570,528,590,542,139,3.91,3.62,3.48,3.7,318,539,555,376,563,566,345,580,570,276,578,511,119,505,580,526,586,3.61,3.62,3.68,561,530,566,615,429,615,789,596,513,684,528,460,85,478,0,1,0,0,181,0
2005,OR,Oregon,528,19535,526,504,578,512,1481,3.84,3.44,3.22,3.2,2815,503,516,3034,519,530,2771,530,539,1805,537,484,1245,472,559,2422,555,3.42,3.38,3.52,547,3959,539,612,1172,606,3846,568,496,7638,500,465,1514,468,469,34,481,0,1372,0
2005,PA,Pennsylvania,503,104155,501,468,571,487,13925,3.73,3.31,3.15,3.7,14843,468,494,15819,494,509,13825,507,523,8716,521,430,6887,424,558,11830,550,3.25,3.25,3.39,538,17046,531,618,5976,604,17969,562,473,44568,474,413,9793,420,378,207,393,0,8596,0
2005,PR,Puerto Rico,458,1891,462,431,473,451,393,3.85,3.54,3.38,3.6,376,431,446,252,462,465,197,464,479,140,488,396,297,403,512,244,507,3.53,3.44,3.52,477,312,484,514,223,507,491,477,428,691,433,391,93,401,0,1,0,0,80,0
2005,RI,Rhode Island,505,8200,503,468,595,490,1076,3.67,3.18,2.99,3.6,908,467,500,941,495,513,1011,514,531,759,530,421,533,411,555,1077,549,3.12,3.11,3.24,561,1184,554,651,135,647,721,586,493,4240,492,435,1000,435,381,38,404,0,882,0
2005,SC,South Carolina,499,23488,494,469,558,485,3134,3.78,3.24,3.09,3.5,3789,466,494,3485,492,510,3178,507,526,2048,519,429,2412,425,545,2667,535,3.23,3.23,3.36,526,3804,517,600,1311,591,4354,553,472,10152,468,416,2216,416,374,33,371,0,1618,0
2005,SD,South Dakota,589,450,589,552,613,573,10,3.87,3.69,3.56,3.9,70,568,584,99,588,602,70,596,599,34,595,0,22,531,634,74,633,3.68,3.68,3.72,581,74,574,657,100,660,154,613,518,94,518,481,15,478,0,0,0,0,13,0
2005,TN,Tennessee,563,7642,572,524,592,544,379,3.89,3.54,3.41,3.5,695,536,543,835,558,559,895,575,572,849,582,499,272,498,585,1819,588,3.52,3.52,3.58,568,1446,577,629,1009,638,2027,599,525,2349,536,460,319,474,0,3,0,0,489,0
2005,TX,Texas,502,133115,493,467,561,488,18798,3.83,3.36,3.19,3.4,21561,459,495,16346,489,510,15038,503,528,11287,521,430,15156,416,557,17814,544,3.34,3.29,3.44,528,25088,515,611,9012,594,24009,545,465,58514,459,413,7193,413,411,93,412,0,9206,0
2005,UT,Utah,557,2112,566,539,605,540,127,3.87,3.63,3.45,3.5,171,562,553,213,568,570,288,576,560,237,566,539,66,516,576,422,591,3.54,3.57,3.67,559,415,558,657,264,652,545,605,502,613,524,457,82,486,0,1,0,0,192,0
2005,VT,Vermont,517,5548,521,492,600,502,612,3.75,3.29,3.09,3.5,760,500,505,855,512,519,797,523,539,439,539,470,292,480,558,536,551,3.17,3.19,3.33,559,950,560,624,132,626,727,599,493,2551,496,443,495,450,441,12,456,0,681,0
2005,VI,Virgin Islands,405,898,422,399,505,395,335,3.53,3.05,2.86,3.1,223,419,412,112,433,454,58,455,442,40,478,372,246,381,528,31,538,3.17,3.09,3.05,481,111,500,480,7,496,62,524,395,503,412,358,167,373,0,0,0,0,48,0
2005,VA,Virginia,511,3480,523,489,532,492,368,3.89,3.55,3.4,3.6,529,503,494,535,513,511,587,526,517,355,526,471,227,491,549,471,552,3.5,3.54,3.64,500,647,513,598,512,596,1055,545,458,938,478,416,121,441,0,1,0,0,206,0
2005,WA,Washington,534,35020,532,501,587,518,2581,3.84,3.46,3.21,3.2,4050,499,523,4683,523,531,4948,532,541,3579,539,481,1905,468,561,5024,556,3.41,3.37,3.51,552,7351,546,622,2048,611,6556,577,500,14116,503,459,2387,466,453,46,477,0,2516,0
2005,WI,Wisconsin,599,4230,592,559,636,585,130,3.89,3.64,3.51,3.9,339,559,591,450,580,595,591,591,608,491,602,515,139,488,618,1071,609,3.61,3.6,3.69,601,854,589,665,555,659,1362,624,537,1047,534,479,153,489,0,6,475,0,253,0
2005,WY,Wyoming,543,656,544,506,571,530,40,3.86,3.64,3.37,3.7,87,509,539,119,547,553,118,546,557,77,554,0,30,474,553,75,568,3.59,3.55,3.67,546,124,544,626,83,609,204,573,486,179,494,452,33,459,0,2,0,0,31,0
2006,AL,Alabama,562,3879,566,516,597,542,251,3.92,3.55,3.43,3.9,317,519,535,346,547,565,411,563,573,444,580,445,165,459,587,992,590,3.58,3.54,3.63,571,725,573,623,615,625,1050,598,511,1137,521,438,150,445,0,2,0,0,200,0
2006,AK,Alaska,519,3945,517,486,564,501,384,3.77,3.37,3.08,3.3,325,484,511,540,514,513,539,517,531,478,528,481,171,478,542,616,541,3.39,3.31,3.41,545,689,545,610,246,603,689,563,494,1553,493,460,459,462,463,8,444,0,301,0
2006,AZ,Arizona,529,18615,520,501,565,512,1442,3.86,3.45,3.25,3.4,1959,495,517,2206,508,524,2287,521,537,1943,531,489,827,477,550,3391,539,3.42,3.42,3.55,541,3506,530,603,1904,587,3939,555,497,7011,493,459,1303,458,442,26,467,0,926,0
2006,AR,Arkansas,568,1489,574,548,597,550,69,3.9,3.64,3.51,3.8,179,546,555,183,578,559,190,575,573,143,576,508,70,501,592,348,600,3.65,3.58,3.66,565,278,565,630,304,639,435,596,507,355,527,447,64,467,0,1,0,0,52,0
2006,CA,California,520,191740,501,476,588,500,24401,3.77,3.33,3.07,3.2,24985,459,504,18124,491,519,17660,506,536,14934,523,455,18656,429,564,31813,548,3.3,3.21,3.39,558,33068,533,617,9987,598,28126,563,491,85907,477,429,20619,423,413,283,424,0,13750,0
2006,CO,Colorado,565,11806,557,539,602,549,471,3.88,3.52,3.35,3.7,796,533,548,1156,549,555,1398,553,571,1356,561,529,260,514,575,2887,563,3.44,3.45,3.58,577,2291,566,628,1365,617,2710,593,528,4094,525,478,746,484,462,12,478,0,588,0
2006,CT,Connecticut,517,34522,512,464,616,501,4167,3.69,3.15,3.03,3.6,2510,465,494,2875,495,507,3488,504,525,3179,521,429,1401,429,565,6441,554,3.07,3.1,3.22,579,5154,569,648,585,641,2971,604,505,17185,501,429,4432,437,388,94,410,0,4101,0
2006,DE,Delaware,502,6406,495,457,560,482,918,3.71,3.24,3.08,3.7,724,456,481,752,476,498,822,491,519,664,513,414,343,414,549,1005,540,3.18,3.22,3.33,531,1020,523,606,370,587,1102,548,477,2812,473,415,758,419,395,21,437,0,323,0
2006,DC,District Of Columbia,473,3593,487,392,569,449,870,3.59,3.07,2.93,3.3,394,413,430,242,451,468,175,490,507,131,526,381,414,384,608,614,617,3.07,3.03,3.14,552,456,558,609,88,610,321,568,472,1498,489,365,622,391,300,22,327,0,586,0
2006,FL,Florida,497,94601,496,469,548,482,13805,3.79,3.31,3.08,3.5,13618,471,493,11377,493,503,10289,503,517,7634,516,434,7831,435,540,12510,533,3.33,3.27,3.4,523,15070,519,588,6844,581,16541,542,472,40909,474,421,9685,425,408,136,423,0,5416,0
2006,GA,Georgia,496,58309,494,458,559,481,8501,3.82,3.33,3.14,3.5,7401,460,483,7047,487,499,6858,499,517,5363,516,428,4340,426,545,8683,536,3.34,3.24,3.4,530,9744,524,612,2827,607,9458,553,470,27921,469,417,5259,422,393,71,406,0,3029,0
2006,HI,Hawaii,511,7821,481,481,566,497,1040,3.81,3.23,3.01,3.5,1004,456,495,1004,478,507,952,481,529,696,500,462,564,431,558,818,523,3.36,3.18,3.36,546,1429,511,601,286,572,1127,532,493,3412,466,437,1037,423,427,22,400,0,508,0
2006,ID,Idaho,545,3163,542,529,583,531,185,3.87,3.55,3.34,3.4,421,526,531,494,537,546,425,546,551,337,549,530,136,505,568,431,562,3.52,3.49,3.61,551,582,551,624,362,622,865,572,500,971,503,461,210,462,0,4,0,0,169,0
2006,IL,Illinois,609,12694,591,568,642,590,312,3.87,3.56,3.46,3.7,775,555,578,1049,569,598,1219,585,609,1256,594,560,312,540,626,3855,605,3.53,3.52,3.6,616,2719,595,667,1792,645,3263,620,561,3787,549,502,415,499,476,7,480,0,711,0
2006,IN,Indiana,511,41568,498,482,583,492,4509,3.79,3.29,3.06,3.4,5213,476,503,6543,492,509,6608,498,523,4489,508,456,2027,453,546,5490,529,3.21,3.21,3.38,546,6468,528,626,2367,605,6259,563,485,18383,477,430,5835,430,405,139,425,0,2117,0
2006,IA,Iowa,614,1477,603,608,641,589,33,3.92,3.76,3.59,3.8,112,587,597,165,590,612,197,615,619,165,598,526,42,511,635,356,624,3.69,3.7,3.75,603,277,585,659,267,655,509,627,554,313,551,478,25,468,0,1,0,0,85,0
2006,KS,Kansas,591,2545,582,576,622,573,73,3.92,3.61,3.48,3.6,182,563,585,245,593,591,320,588,591,312,588,514,64,489,600,666,590,3.58,3.59,3.67,585,481,569,656,455,648,776,610,533,649,531,464,83,470,0,1,0,0,100,0
2006,KY,Kentucky,563,4417,561,526,594,544,220,3.89,3.62,3.48,3.6,321,531,550,456,560,552,615,555,564,493,564,518,155,491,577,986,571,3.59,3.56,3.68,560,853,558,628,604,623,1399,589,511,1175,517,455,157,460,0,0,0,0,229,0
2006,LA,Louisiana,573,2622,571,517,598,552,141,3.9,3.52,3.42,3.8,227,516,536,226,555,573,271,572,573,268,585,490,117,472,597,564,594,3.55,3.5,3.62,576,427,569,628,491,630,670,597,523,742,521,465,105,479,0,2,0,0,185,0
2006,ME,Maine,503,10895,501,486,576,484,1347,3.75,3.32,3.14,3.5,1428,490,498,1677,498,513,1522,510,524,916,517,450,591,457,544,1000,538,3.28,3.25,3.36,537,1888,532,625,314,624,1771,565,475,4843,477,427,929,437,447,17,469,0,1133,0
2006,MD,Maryland,510,45231,503,457,587,493,6340,3.73,3.24,3.04,3.5,3990,455,488,4293,485,504,4737,502,526,4263,521,418,2267,411,564,9132,553,3.19,3.2,3.3,561,6903,547,626,2096,614,6622,574,489,19945,484,415,5965,421,391,178,405,0,3522,0
2006,MA,Massachusetts,524,59529,513,483,617,508,6571,3.68,3.15,3.03,3.6,4858,472,504,5502,497,514,6257,505,533,5369,521,447,3137,431,572,9241,558,3.12,3.1,3.23,589,8535,572,634,1000,617,5119,601,514,29138,502,439,8377,437,422,302,414,0,7058,0
2006,MI,Michigan,584,10405,569,535,626,565,420,3.9,3.64,3.46,3.7,765,526,561,1038,553,573,1156,563,584,1133,565,510,347,494,611,2748,592,3.6,3.56,3.68,590,2272,569,656,1298,636,2989,606,527,2870,521,459,466,458,526,9,478,0,501,0
2006,MN,Minnesota,601,6106,591,560,632,583,126,3.9,3.68,3.52,3.8,371,553,583,528,584,587,668,588,601,655,592,544,128,524,616,1687,603,3.65,3.57,3.67,598,1349,587,672,749,660,1798,616,551,1674,550,488,178,492,0,4,0,0,354,0
2006,MS,Mississippi,545,1151,558,485,558,518,123,3.89,3.64,3.5,3.7,118,510,532,125,544,525,114,554,579,104,589,436,87,474,593,242,606,3.68,3.63,3.7,518,175,547,623,290,632,342,572,463,252,486,374,30,395,0,0,0,0,62,0
2006,MO,Missouri,591,4266,586,552,624,574,167,3.9,3.6,3.51,3.8,280,547,564,356,575,581,465,581,603,380,593,503,114,491,615,1111,606,3.57,3.56,3.65,593,849,590,655,740,643,1066,614,543,1155,543,451,159,472,0,4,0,0,293,0
2006,MT,Montana,545,3024,537,546,598,532,175,3.85,3.48,3.27,3.4,427,532,544,534,543,553,458,541,550,285,538,516,150,514,566,350,555,3.45,3.43,3.54,557,661,547,616,201,609,736,583,507,1055,505,464,219,463,426,5,430,0,147,0
2006,NE,Nebraska,585,1498,575,540,605,565,62,3.9,3.67,3.54,3.7,128,549,567,183,564,588,205,580,591,202,580,526,49,508,602,338,592,3.62,3.62,3.71,566,236,562,644,385,626,448,598,520,332,517,457,43,477,0,1,0,0,53,0
2006,NV,Nevada,509,7120,498,487,553,492,838,3.85,3.44,3.14,3.4,899,475,501,880,491,502,867,494,513,732,508,470,304,457,531,1163,516,3.36,3.35,3.53,523,1389,506,596,599,575,1383,533,477,2941,474,431,548,435,492,6,492,0,254,0
2006,NH,New Hampshire,524,12354,520,491,605,506,1195,3.71,3.25,3.04,3.6,1012,491,502,1472,504,515,1601,514,525,1282,518,466,377,471,551,1884,541,3.14,3.16,3.28,568,1998,557,642,304,630,1399,595,504,5945,502,442,1488,447,447,21,450,0,1199,0
2006,NJ,New Jersey,515,82990,496,465,597,500,10215,3.73,3.25,3.11,3.5,7260,448,495,7413,480,510,8081,494,525,7464,507,432,4617,409,563,15189,541,3.23,3.18,3.32,569,13394,542,637,3194,614,11608,572,490,37683,473,420,9117,412,396,209,384,0,7785,0
2006,NM,New Mexico,549,2549,556,510,579,535,199,3.89,3.47,3.33,3.4,269,522,520,281,542,534,319,548,554,263,566,513,162,494,589,476,586,3.51,3.49,3.56,560,489,571,614,331,610,621,586,511,808,521,452,140,468,0,4,0,0,156,0
2006,NY,New York,511,153518,493,481,599,495,20539,3.66,3.28,3.01,3.6,17581,466,506,15426,491,518,14671,502,530,11163,515,451,13495,429,569,18669,548,3.22,3.09,3.27,562,22978,537,650,5903,629,22060,575,488,63727,472,418,19016,413,389,1283,389,0,18551,0
2006,NC,North Carolina,513,52690,495,477,566,500,5824,3.83,3.38,3.16,3.5,7605,463,507,7414,489,521,6830,501,536,4900,518,446,4088,429,562,7085,542,3.31,3.33,3.41,529,9302,510,606,4446,581,11706,545,478,19807,463,421,4506,412,382,113,380,0,2810,0
2006,ND,North Dakota,617,291,610,560,635,602,7,3.96,3.8,3.59,3.8,30,587,617,46,609,586,38,606,634,32,614,293,7,292,623,66,616,3.74,3.75,3.79,556,38,564,676,77,654,114,625,543,47,562,514,5,548,0,1,0,0,9,0
2006,OH,Ohio,544,34970,535,505,589,526,2383,3.86,3.44,3.3,3.6,2913,503,527,4042,524,537,4785,531,551,4168,541,463,1199,459,575,7327,558,3.35,3.37,3.52,562,6500,547,630,3828,616,7653,577,506,12582,501,449,2778,449,431,69,447,0,1560,0
2006,OK,Oklahoma,574,2549,576,545,599,556,125,3.93,3.64,3.51,3.8,245,550,562,321,570,571,326,579,575,246,590,546,107,538,588,566,587,3.66,3.62,3.69,565,487,567,638,480,635,743,599,519,632,529,474,88,486,0,2,0,0,117,0
2006,OR,Oregon,530,18357,523,506,577,512,1398,3.85,3.47,3.24,3.3,2417,500,522,2693,518,528,2451,521,541,1807,535,487,1015,473,563,2497,553,3.45,3.4,3.55,542,3865,533,609,1340,599,3893,563,496,6910,493,463,1400,467,481,28,454,0,921,0
2006,PA,Pennsylvania,500,103445,493,467,564,483,14286,3.75,3.35,3.18,3.6,12394,465,492,14618,488,503,13385,497,521,9000,511,433,5735,429,554,12765,540,3.29,3.28,3.42,532,17736,521,610,6670,593,18867,550,470,42918,467,408,9022,415,390,178,400,0,8054,0
