Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2005,IL,Illinois,606,12970,594,586,6756,590,627,6214,599,3.55,3.42,569,857,556,583,1154,571,595,1310,590,607,1369,601,544,373,520,622,3742,608,613,2653,601,672,1665,651,645,3127,628,559,4056,553,493,476,500,0,4,0,0,989,0
2005,IN,Indiana,508,41553,504,491,22516,498,529,19037,510,3.25,3.03,478,6018,477,499,7189,496,508,6939,505,524,4260,516,451,2430,447,548,4984,538,551,6340,538,630,1832,615,585,6003,572,486,18736,484,430,5912,436,401,117,406,0,2613,0
2005,IA,Iowa,608,1671,596,584,848,591,632,823,602,3.75,3.6,585,145,564,596,198,589,622,227,610,623,204,611,276,52,524,620,375,609,606,316,589,666,275,658,636,557,622,544,333,538,491,35,469,0,0,0,0,155,0
2005,KS,Kansas,588,2667,585,568,1387,583,610,1280,588,3.62,3.49,558,225,554,574,267,582,585,331,580,597,321,599,537,77,508,599,676,594,587,527,585,657,378,648,623,832,616,530,684,532,457,76,467,0,3,0,0,167,0
2005,KY,Kentucky,559,4666,561,539,2452,555,582,2214,567,3.57,3.46,520,412,528,544,544,549,553,660,557,562,543,567,500,160,479,579,1060,577,557,895,558,631,571,630,597,1390,595,512,1417,517,425,152,438,0,3,0,0,238,0
2005,LA,Louisiana,562,3290,565,544,1787,557,583,1503,574,3.46,3.34,497,366,505,549,344,563,560,397,563,574,315,581,470,203,463,598,693,594,571,556,576,624,473,616,601,805,601,519,1081,526,453,183,459,0,2,0,0,190,0
2005,ME,Maine,505,10985,509,487,5924,504,527,5061,515,3.28,3.12,485,1667,491,498,1891,504,509,1633,513,524,882,527,458,746,463,547,940,544,543,1924,541,631,369,621,579,1617,576,476,4945,484,432,954,442,407,25,440,0,1151,0
2005,MD,Maryland,515,44458,511,500,23988,508,533,20470,515,3.22,3.02,459,4843,455,486,4772,486,510,5117,508,530,4371,528,419,2529,413,569,8149,561,566,6409,555,635,1793,622,595,6112,585,495,19826,493,424,6013,429,393,169,397,0,4136,0
2005,MA,Massachusetts,527,59104,520,511,31057,515,545,28047,525,3.13,2.99,481,5461,476,506,5890,503,517,6520,516,534,5117,530,449,3582,427,573,8154,562,592,7928,579,643,836,636,621,4536,608,516,28692,509,442,8054,443,404,265,410,0,8793,0
2005,MI,Michigan,579,10965,568,559,5787,563,601,5178,574,3.62,3.45,525,846,521,551,1176,546,571,1322,565,586,1216,576,495,414,481,605,2819,590,588,2429,575,658,1149,639,624,3032,607,523,3181,521,449,474,459,473,12,488,0,688,0
2005,MN,Minnesota,597,6470,592,578,3491,588,620,2979,597,3.65,3.51,571,380,568,571,608,576,587,738,584,599,768,595,531,140,510,612,1783,606,597,1446,592,671,646,662,634,1769,626,552,1908,549,481,172,500,463,6,438,0,523,0
2005,MS,Mississippi,554,1106,564,534,604,555,578,502,574,3.65,3.58,520,133,536,546,140,558,556,148,572,575,122,594,229,70,447,598,207,607,552,180,563,624,260,635,562,344,574,481,232,496,423,30,466,0,0,0,0,60,0
2005,MO,Missouri,588,4413,588,571,2160,587,604,2253,589,3.57,3.47,531,347,533,568,433,574,576,510,588,598,444,591,514,132,495,602,1079,599,594,866,592,660,657,650,617,1106,619,544,1245,546,450,157,464,0,7,479,0,375,0
2005,MT,Montana,540,3326,540,526,1794,535,557,1532,546,3.46,3.24,529,570,533,534,600,539,543,499,533,551,287,543,496,173,507,568,387,552,554,685,552,618,175,615,591,776,584,505,1233,507,468,238,475,488,5,506,0,214,0
2005,NE,Nebraska,579,1684,574,557,925,566,605,759,583,3.65,3.5,535,183,546,568,239,561,583,239,578,588,218,572,270,57,507,595,335,588,568,299,564,650,363,641,613,457,601,514,419,518,426,56,435,0,4,0,0,86,0
2005,NV,Nevada,513,7065,508,496,3924,505,533,3141,512,3.41,3.14,488,926,484,500,933,500,509,912,506,517,683,513,471,325,458,538,1154,532,535,1294,525,602,479,589,557,1350,547,484,3039,482,441,538,449,0,9,427,0,356,0
2005,NH,New Hampshire,525,12350,525,508,6486,521,545,5864,531,3.22,3.04,491,1200,496,505,1559,509,515,1684,518,528,1241,524,490,411,486,553,1726,548,573,1928,568,643,246,633,605,1305,598,508,6016,508,443,1376,454,431,20,472,0,1459,0
2005,NJ,New Jersey,517,81479,503,502,42609,499,534,38870,507,3.22,3.07,466,8261,453,497,7886,487,510,8347,500,526,7177,515,427,5398,405,565,13406,549,572,12228,552,646,2628,623,601,10417,580,493,37455,481,422,9008,418,399,214,397,0,9529,0
2005,NM,New Mexico,547,2536,558,526,1337,550,570,1199,566,3.46,3.32,509,321,519,528,321,538,542,310,558,555,248,578,496,153,490,575,444,581,556,522,568,613,277,628,585,607,590,507,843,518,467,127,476,0,4,0,0,156,0
2005,NY,New York,511,154897,497,496,82991,492,528,71906,502,3.24,2.94,478,20561,467,504,16803,495,519,15321,509,530,11122,521,449,15964,422,566,16936,552,563,21136,543,650,5374,634,600,19988,581,490,64955,477,423,19989,415,392,1361,388,0,22094,0
2005,NC,North Carolina,511,53314,499,498,29271,497,527,24043,503,3.34,3.12,476,8739,466,502,8136,494,519,7137,506,534,4598,523,434,4816,420,565,6445,549,534,8996,520,612,3813,593,570,10991,553,477,20933,468,417,4728,413,390,128,383,0,3725,0
2005,ND,North Dakota,605,351,590,588,183,588,624,168,592,3.73,3.6,0,29,552,616,68,594,609,67,591,613,44,605,0,11,257,619,67,601,578,52,567,680,70,658,626,140,607,545,67,534,474,13,493,0,0,0,0,9,0
2005,OH,Ohio,543,35155,539,525,18616,534,564,16539,544,3.41,3.28,497,3324,498,524,4480,524,539,5090,536,551,4278,545,464,1440,458,571,6957,561,564,6360,554,630,3286,619,592,7640,583,506,13102,505,450,2814,455,426,62,423,0,1891,0
2005,OK,Oklahoma,563,2699,570,542,1433,565,587,1266,576,3.62,3.48,528,318,539,555,376,563,566,345,580,570,276,578,511,119,505,580,526,586,561,530,566,615,429,615,590,789,596,513,684,528,460,85,478,0,1,0,0,181,0
2005,OR,Oregon,528,19535,526,512,10530,523,547,9005,530,3.44,3.22,504,2815,503,516,3034,519,530,2771,530,539,1805,537,484,1245,472,559,2422,555,547,3959,539,612,1172,606,578,3846,568,496,7638,500,465,1514,468,469,34,481,0,1372,0
2005,PA,Pennsylvania,503,104155,501,487,55533,496,522,48622,506,3.31,3.15,468,14843,468,494,15819,494,509,13825,507,523,8716,521,430,6887,424,558,11830,550,538,17046,531,618,5976,604,571,17969,562,473,44568,474,413,9793,420,378,207,393,0,8596,0
2005,PR,Puerto Rico,458,1891,462,451,960,465,466,931,459,3.54,3.38,431,376,431,446,252,462,465,197,464,479,140,488,396,297,403,512,244,507,477,312,484,514,223,507,473,491,477,428,691,433,391,93,401,0,1,0,0,80,0
2005,RI,Rhode Island,505,8200,503,490,4541,498,523,3659,509,3.18,2.99,468,908,467,500,941,495,513,1011,514,531,759,530,421,533,411,555,1077,549,561,1184,554,651,135,647,595,721,586,493,4240,492,435,1000,435,381,38,404,0,882,0
2005,SC,South Carolina,499,23488,494,485,12985,490,517,10503,499,3.24,3.09,469,3789,466,494,3485,492,510,3178,507,526,2048,519,429,2412,425,545,2667,535,526,3804,517,600,1311,591,558,4354,553,472,10152,468,416,2216,416,374,33,371,0,1618,0
2005,SD,South Dakota,589,450,589,573,243,584,609,207,594,3.69,3.56,552,70,568,584,99,588,602,70,596,599,34,595,0,22,531,634,74,633,581,74,574,657,100,660,613,154,613,518,94,518,481,15,478,0,0,0,0,13,0
2005,TN,Tennessee,563,7642,572,544,4119,567,585,3523,579,3.54,3.41,524,695,536,543,835,558,559,895,575,572,849,582,499,272,498,585,1819,588,568,1446,577,629,1009,638,592,2027,599,525,2349,536,460,319,474,0,3,0,0,489,0
2005,TX,Texas,502,133115,493,488,71418,489,519,61697,498,3.36,3.19,467,21561,459,495,16346,489,510,15038,503,528,11287,521,430,15156,416,557,17814,544,528,25088,515,611,9012,594,561,24009,545,465,58514,459,413,7193,413,411,93,412,0,9206,0
2005,UT,Utah,557,2112,566,540,1092,563,576,1020,570,3.63,3.45,539,171,562,553,213,568,570,288,576,560,237,566,539,66,516,576,422,591,559,415,558,657,264,652,605,545,605,502,613,524,457,82,486,0,1,0,0,192,0
2005,VT,Vermont,517,5548,521,502,2950,518,534,2598,523,3.29,3.09,492,760,500,505,855,512,519,797,523,539,439,539,470,292,480,558,536,551,559,950,560,624,132,626,600,727,599,493,2551,496,443,495,450,441,12,456,0,681,0
2005,VI,Virgin Islands,405,898,422,395,575,417,424,323,433,3.05,2.86,399,223,419,412,112,433,454,58,455,442,40,478,372,246,381,528,31,538,481,111,500,480,7,496,505,62,524,395,503,412,358,167,373,0,0,0,0,48,0
2005,VA,Virginia,511,3480,523,492,1919,516,533,1561,532,3.55,3.4,489,529,503,494,535,513,511,587,526,517,355,526,471,227,491,549,471,552,500,647,513,598,512,596,532,1055,545,458,938,478,416,121,441,0,1,0,0,206,0
2005,WA,Washington,534,35020,532,518,18832,529,552,16188,535,3.46,3.21,501,4050,499,523,4683,523,531,4948,532,541,3579,539,481,1905,468,561,5024,556,552,7351,546,622,2048,611,587,6556,577,500,14116,503,459,2387,466,453,46,477,0,2516,0
2005,WI,Wisconsin,599,4230,592,585,2223,589,615,2007,594,3.64,3.51,559,339,559,591,450,580,595,591,591,608,491,602,515,139,488,618,1071,609,601,854,589,665,555,659,636,1362,624,537,1047,534,479,153,489,0,6,475,0,253,0
2005,WY,Wyoming,543,656,544,530,389,542,563,267,547,3.64,3.37,506,87,509,539,119,547,553,118,546,557,77,554,0,30,474,553,75,568,546,124,544,626,83,609,571,204,573,486,179,494,452,33,459,0,2,0,0,31,0
2006,AL,Alabama,562,3879,566,542,2104,561,583,1775,571,3.55,3.43,516,317,519,535,346,547,565,411,563,573,444,580,445,165,459,587,992,590,571,725,573,623,615,625,597,1050,598,511,1137,521,438,150,445,0,2,0,0,200,0
2006,AK,Alaska,519,3945,517,501,2102,514,537,1843,521,3.37,3.08,486,325,484,511,540,514,513,539,517,531,478,528,481,171,478,542,616,541,545,689,545,610,246,603,564,689,563,494,1553,493,460,459,462,463,8,444,0,301,0
2006,AZ,Arizona,529,18615,520,512,10031,520,547,8584,521,3.45,3.25,501,1959,495,517,2206,508,524,2287,521,537,1943,531,489,827,477,550,3391,539,541,3506,530,603,1904,587,565,3939,555,497,7011,493,459,1303,458,442,26,467,0,926,0
2006,AR,Arkansas,568,1489,574,550,754,571,587,735,577,3.64,3.51,548,179,546,555,183,578,559,190,575,573,143,576,508,70,501,592,348,600,565,278,565,630,304,639,597,435,596,507,355,527,447,64,467,0,1,0,0,52,0
2006,CA,California,520,191740,501,500,105920,497,541,85820,505,3.33,3.07,476,24985,459,504,18124,491,519,17660,506,536,14934,523,455,18656,429,564,31813,548,558,33068,533,617,9987,598,588,28126,563,491,85907,477,429,20619,423,413,283,424,0,13750,0
2006,CO,Colorado,565,11806,557,549,6483,557,581,5323,558,3.52,3.35,539,796,533,548,1156,549,555,1398,553,571,1356,561,529,260,514,575,2887,563,577,2291,566,628,1365,617,602,2710,593,528,4094,525,478,746,484,462,12,478,0,588,0
2006,CT,Connecticut,517,34522,512,501,18115,512,534,16407,513,3.15,3.03,464,2510,465,494,2875,495,507,3488,504,525,3179,521,429,1401,429,565,6441,554,579,5154,569,648,585,641,616,2971,604,505,17185,501,429,4432,437,388,94,410,0,4101,0
2006,DE,Delaware,502,6406,495,482,3404,490,522,3002,501,3.24,3.08,457,724,456,481,752,476,498,822,491,519,664,513,414,343,414,549,1005,540,531,1020,523,606,370,587,560,1102,548,477,2812,473,415,758,419,395,21,437,0,323,0
2006,DC,District Of Columbia,473,3593,487,449,1933,475,498,1660,500,3.07,2.93,392,394,413,430,242,451,468,175,490,507,131,526,381,414,384,608,614,617,552,456,558,609,88,610,569,321,568,472,1498,489,365,622,391,300,22,327,0,586,0
2006,FL,Florida,497,94601,496,482,51889,495,515,47702,497,3.31,3.08,469,13618,471,493,11377,493,503,10289,503,517,7634,516,434,7831,435,540,12510,533,523,15070,519,588,6844,581,548,16541,542,472,40909,474,421,9685,425,408,136,423,0,5416,0
2006,GA,Georgia,496,58309,494,481,31901,492,514,26408,497,3.33,3.14,458,7401,460,483,7047,487,499,6858,499,517,5363,516,428,4340,426,545,8683,536,530,9744,524,612,2827,607,559,9458,553,470,27921,469,417,5259,422,393,71,406,0,3029,0
2006,HI,Hawaii,511,7821,481,497,4392,480,525,3429,483,3.23,3.01,481,1004,456,495,1004,478,507,952,481,529,696,500,462,564,431,558,818,523,546,1429,511,601,286,572,566,1127,532,493,3412,466,437,1037,423,427,22,400,0,508,0
2006,ID,Idaho,545,3163,542,531,1702,545,560,1461,540,3.55,3.34,529,421,526,531,494,537,546,425,546,551,337,549,530,136,505,568,431,562,551,582,551,624,362,622,583,865,572,500,971,503,461,210,462,0,4,0,0,169,0
2006,IL,Illinois,609,12694,591,590,6677,589,629,6017,594,3.56,3.46,568,775,555,578,1049,569,598,1219,585,609,1256,594,560,312,540,626,3855,605,616,2719,595,667,1792,645,642,3263,620,561,3787,549,502,415,499,476,7,480,0,711,0
2006,IN,Indiana,511,41568,498,492,22524,494,530,19044,503,3.29,3.06,482,5213,476,503,6543,492,509,6608,498,523,4489,508,456,2027,453,546,5490,529,546,6468,528,626,2367,605,583,6259,563,485,18383,477,430,5835,430,405,139,425,0,2117,0
2006,IA,Iowa,614,1477,603,589,776,595,639,701,611,3.76,3.59,608,112,587,597,165,590,612,197,615,619,165,598,526,42,511,635,356,624,603,277,585,659,267,655,641,509,627,554,313,551,478,25,468,0,1,0,0,85,0
2006,KS,Kansas,591,2545,582,573,1353,583,609,1192,581,3.61,3.48,576,182,563,585,245,593,591,320,588,591,312,588,514,64,489,600,666,590,585,481,569,656,455,648,622,776,610,533,649,531,464,83,470,0,1,0,0,100,0
2006,KY,Kentucky,563,4417,561,544,2282,561,582,2135,562,3.62,3.48,526,321,531,550,456,560,552,615,555,564,493,564,518,155,491,577,986,571,560,853,558,628,604,623,594,1399,589,511,1175,517,455,157,460,0,0,0,0,229,0
2006,LA,Louisiana,573,2622,571,552,1454,562,594,1168,580,3.52,3.42,517,227,516,536,226,555,573,271,572,573,268,585,490,117,472,597,564,594,576,427,569,628,491,630,598,670,597,523,742,521,465,105,479,0,2,0,0,185,0
2006,ME,Maine,503,10895,501,484,5855,499,522,5040,504,3.32,3.14,486,1428,490,498,1677,498,513,1522,510,524,916,517,450,591,457,544,1000,538,537,1888,532,625,314,624,576,1771,565,475,4843,477,427,929,437,447,17,469,0,1133,0
2006,MD,Maryland,510,45231,503,493,24407,502,527,20824,505,3.24,3.04,457,3990,455,488,4293,485,504,4737,502,526,4263,521,418,2267,411,564,9132,553,561,6903,547,626,2096,614,587,6622,574,489,19945,484,415,5965,421,391,178,405,0,3522,0
2006,MA,Massachusetts,524,59529,513,508,31420,510,542,28109,516,3.15,3.03,483,4858,472,504,5502,497,514,6257,505,533,5369,521,447,3137,431,572,9241,558,589,8535,572,634,1000,617,617,5119,601,514,29138,502,439,8377,437,422,302,414,0,7058,0
2006,MI,Michigan,584,10405,569,565,5569,567,604,4836,571,3.64,3.46,535,765,526,561,1038,553,573,1156,563,584,1133,565,510,347,494,611,2748,592,590,2272,569,656,1298,636,626,2989,606,527,2870,521,459,466,458,526,9,478,0,501,0
2006,MN,Minnesota,601,6106,591,583,3346,591,620,2760,591,3.68,3.52,560,371,553,583,528,584,587,668,588,601,655,592,544,128,524,616,1687,603,598,1349,587,672,749,660,632,1798,616,551,1674,550,488,178,492,0,4,0,0,354,0
2006,MS,Mississippi,545,1151,558,518,669,547,572,482,570,3.64,3.5,485,118,510,532,125,544,525,114,554,579,104,589,436,87,474,593,242,606,518,175,547,623,290,632,558,342,572,463,252,486,374,30,395,0,0,0,0,62,0
2006,MO,Missouri,591,4266,586,574,2141,587,608,2125,586,3.6,3.51,552,280,547,564,356,575,581,465,581,603,380,593,503,114,491,615,1111,606,593,849,590,655,740,643,624,1066,614,543,1155,543,451,159,472,0,4,0,0,293,0
2006,MT,Montana,545,3024,537,532,1624,539,559,1400,536,3.48,3.27,546,427,532,544,534,543,553,458,541,550,285,538,516,150,514,566,350,555,557,661,547,616,201,609,598,736,583,507,1055,505,464,219,463,426,5,430,0,147,0
2006,NE,Nebraska,585,1498,575,565,808,574,605,690,577,3.67,3.54,540,128,549,567,183,564,588,205,580,591,202,580,526,49,508,602,338,592,566,236,562,644,385,626,605,448,598,520,332,517,457,43,477,0,1,0,0,53,0
2006,NV,Nevada,509,7120,498,492,3959,497,527,3161,499,3.44,3.14,487,899,475,501,880,491,502,867,494,513,732,508,470,304,457,531,1163,516,523,1389,506,596,599,575,553,1383,533,477,2941,474,431,548,435,492,6,492,0,254,0
2006,NH,New Hampshire,524,12354,520,506,6503,518,543,5851,523,3.25,3.04,491,1012,491,502,1472,504,515,1601,514,525,1282,518,466,377,471,551,1884,541,568,1998,557,642,304,630,605,1399,595,504,5945,502,442,1488,447,447,21,450,0,1199,0
2006,NJ,New Jersey,515,82990,496,500,43385,494,531,39605,499,3.25,3.11,465,7260,448,495,7413,480,510,8081,494,525,7464,507,432,4617,409,563,15189,541,569,13394,542,637,3194,614,597,11608,572,490,37683,473,420,9117,412,396,209,384,0,7785,0
2006,NM,New Mexico,549,2549,556,535,1332,558,564,1217,555,3.47,3.33,510,269,522,520,281,542,534,319,548,554,263,566,513,162,494,589,476,586,560,489,571,614,331,610,579,621,586,511,808,521,452,140,468,0,4,0,0,156,0
2006,NY,New York,511,153518,493,495,81960,491,527,71558,496,3.28,3.01,481,17581,466,506,15426,491,518,14671,502,530,11163,515,451,13495,429,569,18669,548,562,22978,537,650,5903,629,599,22060,575,488,63727,472,418,19016,413,389,1283,389,0,18551,0
2006,NC,North Carolina,513,52690,495,500,29010,494,529,23680,497,3.38,3.16,477,7605,463,507,7414,489,521,6830,501,536,4900,518,446,4088,429,562,7085,542,529,9302,510,606,4446,581,566,11706,545,478,19807,463,421,4506,412,382,113,380,0,2810,0
2006,ND,North Dakota,617,291,610,602,146,602,632,145,619,3.8,3.59,560,30,587,617,46,609,586,38,606,634,32,614,293,7,292,623,66,616,556,38,564,676,77,654,635,114,625,543,47,562,514,5,548,0,1,0,0,9,0
2006,OH,Ohio,544,34970,535,526,18264,532,564,16706,538,3.44,3.3,505,2913,503,527,4042,524,537,4785,531,551,4168,541,463,1199,459,575,7327,558,562,6500,547,630,3828,616,589,7653,577,506,12582,501,449,2778,449,431,69,447,0,1560,0
2006,OK,Oklahoma,574,2549,576,556,1349,575,593,1200,578,3.64,3.51,545,245,550,562,321,570,571,326,579,575,246,590,546,107,538,588,566,587,565,487,567,638,480,635,599,743,599,519,632,529,474,88,486,0,2,0,0,117,0
2006,OR,Oregon,530,18357,523,512,9929,521,549,8428,526,3.47,3.24,506,2417,500,522,2693,518,528,2451,521,541,1807,535,487,1015,473,563,2497,553,542,3865,533,609,1340,599,577,3893,563,496,6910,493,463,1400,467,481,28,454,0,921,0
2006,PA,Pennsylvania,500,103445,493,483,55318,491,518,48127,496,3.35,3.18,467,12394,465,492,14618,488,503,13385,497,521,9000,511,433,5735,429,554,12765,540,532,17736,521,610,6670,593,564,18867,550,470,42918,467,408,9022,415,390,178,400,0,8054,0
2006,PR,Puerto Rico,450,1991,458,443,1029,465,458,962,452,3.55,3.4,422,355,432,444,268,464,456,201,464,472,181,482,391,233,407,495,259,493,470,356,476,497,236,497,470,537,481,421,697,431,382,90,387,0,0,0,0,75,0
2006,RI,Rhode Island,503,8130,496,486,4334,493,520,3796,499,3.19,3.02,468,800,466,494,864,489,507,906,500,523,741,517,416,463,416,555,1125,542,555,1251,543,627,153,629,588,804,583,485,4118,478,431,970,430,364,40,387,0,794,0
2006,SC,South Carolina,498,23556,487,485,13212,486,515,10344,489,3.28,3.13,468,3439,462,496,3248,487,509,3062,497,526,2258,512,435,2089,424,542,2932,527,521,4044,507,592,1478,579,556,4528,544,469,10189,461,414,1993,408,406,37,404,0,1287,0
2006,SD,South Dakota,605,335,590,585,175,591,626,160,590,3.77,3.63,559,45,557,595,64,573,588,41,614,644,47,609,273,12,269,608,58,605,592,70,560,667,83,649,620,119,608,503,45,520,509,8,479,0,1,0,0,9,0
2006,TN,Tennessee,569,7091,574,551,3698,571,587,3393,577,3.57,3.44,533,529,542,546,678,558,557,780,572,580,772,582,515,215,513,588,1858,589,574,1302,577,636,1086,634,596,1895,599,524,2097,537,473,276,476,410,5,430,0,430,0
2006,TX,Texas,506,129784,491,492,69550,489,522,60234,493,3.38,3.22,473,18592,458,501,14788,489,514,13787,499,531,11425,516,438,12860,422,559,19037,540,529,25478,509,610,10208,586,562,24613,541,469,55066,457,416,6799,414,387,90,390,0,7530,0
2006,UT,Utah,557,2090,560,538,1054,557,576,1036,564,3.65,3.46,525,135,542,566,185,573,557,252,563,576,214,586,526,49,506,572,477,575,559,394,564,644,306,636,594,557,591,505,580,517,465,79,485,0,2,0,0,172,0
2006,VT,Vermont,519,5505,513,503,2888,512,536,2617,515,3.31,3.13,497,649,501,510,806,507,516,784,506,537,503,531,468,205,466,560,573,550,555,971,546,645,163,648,598,755,595,495,2468,487,445,514,442,418,9,481,0,625,0
2006,VI,Virgin Islands,404,862,423,392,557,423,416,305,424,3.14,2.98,397,182,424,398,106,432,450,61,467,456,31,474,371,159,386,525,22,520,459,115,483,497,19,548,474,80,487,393,457,416,335,142,355,0,1,0,0,48,0
2006,VA,Virginia,512,3508,520,492,1957,516,533,1551,524,3.57,3.35,476,493,493,498,528,512,511,546,514,524,408,536,467,199,486,549,536,553,497,583,514,587,592,582,537,1076,542,458,960,475,410,163,436,0,4,0,0,130,0
